16	1497	898	14	916	1265	1264	725	770	97	88	9	2	933	1569	1257	104	232	1279	0	78	1365	185	1086	1482	1005	879	25	1499	962	71	90	935	1139	522	629	1486	517	1160	1309	1125	1190	1312	757	1704	1498	187	1227	1135	1333	1668	755	1664	1117	327	958	1218	411	1081	636	1519	994	1694	1605	112	325	1330	1533	1106	1538	894	491	1013	437	1481	1258	5	394	730	1611	137	1182	1120	1237	1550	1722	1684	703	1290	600	719	1036	176	985	640	397	1717	1619	748	558
17	1649	139	55	133	286	769	1163	551	1407	441	1445	961	561	264	615	458	991	1095	1567	1387	464	45	559	1508	1366	236	795	117	475	732	426	350	659	784	1472	1490	449	1133	1384	1357	1213	1210	497	1293	1301	257	407	1578	751	1099	1381	27	53	76	1588	295	254	930	814	212	853	1545	1285	1533	1051	329	1463	424	576	1227	477	187	1342	799	531	1449	261	628	1311	1302	1143	610	1570	1399	1123	218	1018	1094	789	358	334	1615	85	724	57	134	1699	828	1181
18	341	1314	1381	835	776	331	783	269	46	477	1340	1001	42	1193	1132	1235	793	1663	412	1580	1146	801	516	843	460	242	1445	1428	355	1226	1465	687	1561	208	773	1661	501	1134	1546	124	1307	1395	1564	1679	1168	1100	1582	360	74	121	1286	243	1574	112	1214	613	346	1466	1610	435	1497	307	1441	732	1093	709	1107	28	1717	1570	805	1417	1353	1131	1369	223	317	1356	175	490	863	925	746	869	422	1145	985	176	347	1115	861	225	1332	1532	1623	933	292	1657	1042
19	427	1458	1429	43	1417	1336	118	1684	494	667	1409	1226	850	1105	1044	353	651	1308	1028	635	1224	1506	355	572	762	1443	369	973	578	1255	1596	982	1248	1467	1559	1167	1676	1525	1222	326	562	1496	99	241	969	1466	1001	1245	1198	1703	827	1475	472	1114	1206	1606	1706	1205	1266	1238	308	1391	530	735	1546	1284	158	1472	1077	366	1442	902	1349	1712	728	847	1405	1124	1716	3	966	333	968	856	1294	157	1437	1697	707	1518	840	1037	1170	1532	1126	794	1657	1554	858
20	236	1096	319	332	845	116	602	760	438	1532	278	614	330	1306	882	78	1479	719	1153	1365	1504	669	161	992	1351	720	1454	1661	865	291	866	849	386	1632	1025	499	544	1494	581	1400	1629	280	640	324	1154	414	1227	966	1434	802	695	522	488	546	1208	1436	138	474	1106	1339	428	501	1009	753	292	768	317	819	1086	603	706	16	1705	436	619	231	327	110	23	939	1545	1489	262	1139	1482	1450	898	1295	1398	830	1301	1255	390	1	1426	978	944	22	2
21	1089	869	1409	687	1466	1124	1121	1506	952	223	940	7	744	469	400	1354	612	513	1118	42	209	803	46	557	317	1001	1077	154	782	99	1413	1697	105	1010	169	322	455	564	677	1281	262	1369	585	402	1206	1389	457	860	960	243	555	1477	1131	160	811	338	240	1201	1286	1582	865	1549	798	886	1414	876	1294	824	1385	1107	1234	245	515	1679	1536	219	222	861	1175	1518	734	30	1307	1189	1056	404	624	684	1284	931	739	1292	363	709	233	776	356	919	74
22	494	966	1301	982	438	1699	727	1399	236	1533	909	1167	626	789	1188	1514	1214	495	1703	569	1199	1325	1285	279	323	1619	1507	1266	1467	1103	1574	1032	500	1145	1692	1225	1570	771	874	66	333	231	475	1525	1475	345	1096	1550	794	1577	1416	432	1542	1444	1038	1528	1429	1611	1361	1042	1422	975	1405	1448	1114	1130	840	1302	676	1132	520	1522	1612	1386	1701	675	728	281	651	103	364	1572	1195	1009	1564	1492	1627	830	1139	633	1462	1205	1454	1276	376	1519	865	1630	502
23	188	722	706	1295	602	174	1	283	292	15	327	163	1705	182	97	383	124	242	1434	720	35	1629	669	1139	1713	522	1270	1632	1429	428	1153	939	278	945	1312	707	1504	346	1427	1064	157	918	386	698	20	1663	1332	1410	1635	581	1330	1661	475	760	1660	507	1250	161	273	1611	1509	168	992	1307	1115	180	670	436	523	22	614	1072	1631	1436	488	1491	167	1335	984	757	304	11	606	387	1590	70	1215	494	768	1070	1351	416	1379	1492	1024	412	1260	755	280
24	1051	1428	650	1483	339	1047	773	482	230	276	1258	638	325	290	783	1178	917	1024	848	1488	1046	95	1016	502	718	1011	1645	1570	123	964	1183	199	1073	1536	1533	392	1572	14	1588	1529	84	1075	943	348	114	467	29	601	924	582	1017	426	814	1399	397	113	1099	208	516	1331	126	853	699	378	1584	1132	897	1448	1505	705	1301	2	1314	510	1110	1593	249	1259	1113	794	437	528	913	1134	410	186	323	617	81	837	724	255	865	1027	1392	873	553	1578	674
25	1482	1365	1086	1486	78	90	730	1125	1668	137	898	517	1497	916	71	1498	88	1264	933	16	1257	9	725	1036	1373	1340	1519	1694	1517	600	1703	264	1182	1619	1081	1614	1570	1605	1401	14	325	1159	91	1420	1664	1331	445	1302	1533	549	1333	437	1661	1193	1567	1235	711	703	1134	991	1117	863	1675	1529	1122	477	1569	724	97	334	1227	1290	1392	331	104	1353	185	318	962	460	1355	1390	768	543	1445	598	718	481	848	878	997	340	385	1388	1265	1328	572	643	1470
26	997	1235	1570	1529	190	718	566	852	897	1318	1024	1588	1450	1277	937	198	203	1066	1536	1586	413	1183	1353	779	398	420	1259	1168	1488	773	1135	1258	313	1159	1592	1268	129	1246	735	81	1221	1452	76	1373	686	1593	245	234	1390	674	848	123	1355	1573	1309	1376	1503	127	1352	544	534	1234	643	936	206	1565	1612	1386	1564	734	68	736	1146	479	1311	1062	867	29	1236	524	1132	702	1069	903	776	1099	713	980	995	187	1243	1645	208	1561	1567	684	704	1694	732
27	441	458	150	1227	961	774	1463	953	134	576	1303	847	586	1126	1387	1508	388	296	133	523	1306	1661	28	884	756	599	692	1339	1131	412	755	724	615	1133	776	1341	1601	437	862	1380	753	298	56	885	371	863	824	381	702	894	1193	1066	1255	1094	1502	1407	1545	913	544	401	889	893	1486	1083	1314	768	187	416	1165	992	1614	396	1381	554	192	1095	1445	235	1128	337	353	264	96	107	758	870	1647	1618	139	1677	1061	1093	1334	1117	80	1135	1666	614	329
28	437	324	1193	505	117	1133	1075	1679	85	1445	758	1259	702	671	1387	1582	776	30	1024	1278	1302	963	1498	1528	613	1380	1570	504	543	585	443	478	37	818	913	1258	1666	287	1615	407	1093	1001	191	980	1448	751	1580	1356	506	1661	773	395	1236	1642	213	29	1430	639	774	1182	203	381	426	1572	1354	733	995	1173	435	661	1083	460	440	1227	1111	584	295	449	1283	1369	660	1016	89	1095	96	412	1386	1612	42	1277	1061	1286	863	549	795	1315	843	1341	398
29	915	800	1570	28	865	502	1428	1593	1259	650	1047	937	559	510	727	997	838	1246	1441	1572	1355	1258	37	230	353	1226	242	321	1172	337	544	1666	1352	1699	1271	1307	407	443	943	1024	585	988	82	26	1450	1642	99	360	186	809	301	322	619	1099	426	378	1353	1243	235	1301	1429	24	1408	1679	974	923	866	718	124	1529	1268	613	437	291	44	1017	1516	348	1187	14	556	183	938	1237	735	925	339	1297	1697	422	1582	160	1413	305	741	606	413	1168	1001
30	585	788	1354	1445	556	824	1124	322	1118	250	28	860	154	734	1582	1528	862	437	1001	222	42	1536	1081	262	1580	1107	400	443	435	1654	510	1388	1253	612	1095	1361	963	363	876	1679	160	113	753	776	234	1448	1175	1666	404	1500	1010	1131	505	1389	639	1284	919	995	243	353	952	1121	99	1310	48	1397	1193	100	754	1426	960	1697	1234	1195	381	705	1182	1570	513	865	1477	931	869	555	233	1307	1226	1574	953	861	1306	687	445	1258	852	798	1207	719	7
31	1255	473	820	819	702	401	396	755	854	416	1117	694	605	1677	1601	692	894	1195	771	1306	1472	1502	333	1365	1135	544	1563	1339	134	884	756	944	958	1560	889	893	753	1252	560	266	1301	1075	138	177	1238	1290	1405	1116	1448	228	1386	1612	253	27	1508	229	1546	577	525	1567	1599	1525	914	1661	768	56	1380	1316	1666	329	235	1397	1023	423	108	32	394	759	227	543	388	1059	1317	985	176	570	1489	90	445	264	1415	799	1136	599	1293	1028	1126	982	1128
32	914	1502	634	401	1128	1155	1563	532	52	560	954	971	456	921	140	591	1238	109	134	543	1293	266	177	899	599	56	264	884	756	862	544	442	1677	416	768	186	754	703	295	1316	950	1116	582	841	1095	1060	329	396	1117	531	108	397	1601	561	753	1664	1567	605	992	1076	774	1016	994	1489	681	948	752	172	944	1580	394	692	528	1494	191	659	1621	1407	1593	458	1133	296	1570	192	308	139	669	411	80	894	1529	171	1147	417	311	76	314	1290	1251
33	1362	578	1390	1452	1237	1256	799	1162	148	608	111	579	165	1135	757	834	524	1069	903	1669	394	1217	147	1234	1642	243	1536	1471	1172	1593	814	359	714	491	930	506	1189	254	1330	1065	1075	620	1024	641	544	728	510	1316	1605	1445	1448	241	1243	1397	1570	776	1047	356	245	1415	1522	1268	1289	937	473	1679	381	1118	702	867	773	694	881	26	191	963	1302	1472	1306	1529	523	187	1050	353	572	994	480	632	1255	718	1040	1539	1195	1398	1097	350	708	1168	697
34	1498	1013	558	1538	1652	1278	1425	927	680	1598	1122	470	991	452	1655	1711	190	1147	1445	883	1664	173	1309	1440	1302	1373	1567	1645	1046	1333	1233	853	935	666	993	1670	795	325	1251	1528	117	290	730	1573	1460	481	671	698	1039	1529	1694	983	194	83	1557	1430	284	1176	1722	1193	1570	1537	1486	1660	1036	9	520	1009	1357	703	1252	1280	1646	420	424	299	639	1683	852	1580	25	574	1090	1578	1213	1433	1125	725	351	1582	963	1566	1209	437	581	1289	12	1135	1588
35	1705	1713	707	794	342	75	1139	706	1330	417	1146	719	1492	603	1717	830	103	23	1576	115	1270	674	63	1676	1309	1130	1489	335	1204	676	499	327	188	1629	997	600	416	1493	372	1432	1557	883	1645	675	1072	1630	1719	1041	1502	36	1261	1698	912	1470	291	1688	544	1558	1353	611	1191	1145	1454	1311	1507	1570	1336	1529	229	1475	1608	1503	110	753	803	1434	1378	1577	1659	1138	1372	967	1657	1445	281	393	1295	1440	160	1013	1106	163	1656	1368	1704	1647	592	1452	522
36	1404	1717	794	281	600	342	1543	1640	335	675	189	912	1660	94	1630	1324	1609	1558	115	1130	3	830	73	1528	611	229	1174	1710	1552	1715	1721	1042	628	1394	1542	362	1544	1185	318	516	1720	431	1461	998	664	1029	448	672	1684	1691	1555	982	1718	1667	1296	1218	978	1074	423	155	1719	1145	594	443	1240	460	633	667	500	1622	1692	537	651	509	1438	1682	1475	1533	970	1577	1301	1704	440	851	1716	1351	1233	172	1114	1557	849	1067	521	883	236	1530	543	1139	603
37	1283	198	213	1372	28	913	974	553	991	269	1570	1407	559	1173	1449	980	407	443	659	1341	261	505	1237	1227	124	531	1135	84	787	437	650	1258	212	29	1387	287	1322	234	58	818	1666	732	187	828	254	445	1381	497	203	742	286	1303	191	1066	1320	783	1061	379	1352	150	1128	1246	441	30	147	599	125	1346	1050	208	1445	139	85	506	392	117	518	713	935	718	133	1380	216	1131	371	814	1093	405	347	943	816	1083	1099	134	938	1642	301	109	1013
38	391	202	949	1352	1216	301	681	1228	645	1478	1455	277	772	1298	800	872	979	47	1583	1337	904	1176	1487	1181	959	1588	685	644	514	972	837	617	1403	924	200	700	593	1177	1119	932	1099	352	1243	1304	256	81	713	1670	123	1000	1636	339	95	1225	1568	193	1406	1307	1501	1237	1007	1071	834	519	392	657	199	632	1593	897	203	775	1127	1536	947	738	763	1231	1277	1374	1062	272	1573	388	1230	211	172	926	625	1624	299	1118	29	351	1328	334	927	443	796
39	815	844	638	1561	1011	853	1014	780	208	508	577	1565	1054	792	1024	450	193	618	360	397	948	587	1259	1468	972	848	1424	1273	1113	256	1000	650	904	230	1046	582	1176	1132	1099	1047	1588	339	1243	843	777	1075	1268	1593	1016	1094	299	783	623	2	199	443	295	1311	255	1571	802	617	1465	895	897	520	303	1062	510	620	999	206	738	817	528	943	1535	283	632	109	325	357	14	1645	932	260	1471	168	276	1230	697	1640	1517	203	211	489	703	334	329
40	1182	1069	903	395	818	250	788	398	243	1277	613	604	1471	1679	83	378	437	234	963	1670	350	476	995	1583	608	337	91	620	1153	379	1133	787	653	1450	1390	919	284	1512	28	822	1234	1582	1251	802	639	483	18	510	1310	30	443	360	1107	1560	1024	776	690	1124	365	993	42	167	1354	1048	208	1259	392	46	1215	506	843	1547	1332	1307	1376	8	795	1118	294	400	1217	1433	1292	1623	660	1480	469	1019	268	652	1286	867	74	1580	1477	1564	612	1062	1121
41	1271	1191	865	498	160	243	462	746	99	1474	377	1307	764	1118	1426	1001	457	1074	687	311	1697	619	1124	719	808	378	1610	322	507	925	1131	29	1671	1410	1597	807	906	1656	869	585	1662	915	259	1243	744	121	305	350	1200	1441	1466	1582	240	93	338	1137	140	1070	943	1069	903	859	1172	1097	1064	934	1306	136	100	922	1077	1226	308	988	1539	1717	1269	931	455	1409	970	353	105	1408	42	219	61	609	793	739	1080	1305	1609	21	1390	1089	1642	521	1506
42	869	1697	585	1001	268	1284	99	1413	1118	1414	1409	1466	46	564	317	1131	154	1077	1354	400	677	223	687	861	1226	160	865	1286	355	1124	455	209	7	612	262	952	739	744	1307	105	776	469	21	1369	74	1582	1206	709	1518	1389	1549	378	240	322	18	30	243	852	1506	556	824	124	1679	1292	734	1278	1500	222	874	66	402	555	1201	443	1175	353	233	624	960	980	1395	1156	363	1462	931	1388	940	860	876	239	1283	169	1243	512	1417	1437	360	1281	404
43	308	138	266	894	1128	1117	599	1563	958	427	327	456	841	634	914	954	1238	19	396	1674	640	177	1255	1126	1303	902	1336	701	140	899	336	544	1442	134	753	108	1306	560	1502	1532	1489	52	1596	158	1621	1472	56	944	1066	530	859	191	559	1364	66	874	1657	500	854	253	231	32	411	840	586	1702	1363	160	1600	1444	819	1446	473	1339	1494	704	393	99	1387	973	1224	1141	1293	1155	1647	333	971	532	1479	921	992	438	248	1559	1380	401	1334	461	407
44	988	632	348	836	1355	1111	584	1131	480	1142	1653	1259	124	1462	129	938	1582	1307	660	684	1171	1268	618	74	612	807	865	1457	930	1056	356	426	29	1243	1428	1001	1275	1097	776	364	457	28	814	746	1311	1522	219	243	870	1517	1638	764	112	1047	1408	970	353	1283	709	370	1679	1487	1417	1258	792	425	1057	1107	93	831	1172	780	100	915	1572	443	627	905	517	1053	489	117	46	255	377	99	407	1536	378	1546	218	65	622	1361	1246	1506	247	589	1623
45	551	816	357	887	1382	802	254	1357	656	1545	58	926	941	419	1019	1343	561	1366	206	818	991	1061	426	1088	977	1183	1032	804	1189	529	1321	659	76	55	1401	955	961	1099	196	779	218	724	1297	421	360	1159	413	425	17	980	1127	276	1471	407	571	741	395	349	1541	481	787	130	339	1578	853	1018	489	1153	662	553	1133	253	661	625	1076	398	487	123	1258	1135	983	784	198	743	261	877	243	791	692	1453	369	704	1332	632	1526	235	520	69	212
46	687	317	1518	1413	776	240	223	99	869	612	105	243	931	455	803	1077	1278	322	1697	1306	1359	42	585	1292	1466	1226	1307	1124	1582	746	268	1001	160	1107	481	1395	1679	865	564	7	1506	1134	709	457	262	1121	1445	952	734	1354	744	1286	677	356	1663	555	864	861	338	1277	402	1428	782	18	1118	1450	753	1414	1593	1284	1389	21	516	1142	1653	1131	605	919	1570	400	209	1314	651	624	355	1201	1542	1409	1549	684	513	1193	1281	940	680	671	353	1369	244
47	645	48	202	453	1352	1102	1228	1063	1370	132	487	486	1455	681	1654	743	301	452	277	1216	949	200	38	1478	131	800	1403	391	1176	1013	49	57	837	700	299	297	519	979	666	620	904	464	204	558	685	959	1683	738	152	617	1230	212	1471	1164	211	347	1069	903	817	1538	1251	885	924	1348	1670	947	1181	357	1322	1132	1588	83	1645	197	813	644	1672	261	927	1099	351	763	533	657	1127	815	199	1523	1357	350	471	643	1487	123	834	390	1326	1243	58
48	1654	1102	1370	132	131	486	1063	453	743	452	49	487	47	963	464	471	738	885	30	347	1348	1445	1388	254	639	1357	863	200	824	768	558	250	1345	883	1356	476	1132	991	142	1243	1683	519	1112	1081	304	180	510	515	1679	1076	1013	775	1580	1645	666	222	1536	1134	653	1103	793	1538	1093	420	1501	1564	1529	1095	927	481	1159	378	1663	804	1301	643	1266	1050	152	862	620	699	776	779	1124	243	735	262	417	849	1332	684	838	1259	475	1670	124	1695	1378
49	48	1370	1102	1654	743	131	132	453	486	1063	487	452	1388	47	1350	738	1357	883	1321	476	804	481	1103	1029	620	217	471	537	475	1622	793	1526	347	1112	304	678	991	1551	1573	983	1420	963	208	254	849	409	918	206	252	420	1332	1013	1348	1319	927	1514	533	413	863	1132	124	1660	1460	464	920	977	1048	1595	1076	885	1326	527	1658	1214	1297	769	1520	1663	1079	364	1691	357	180	1555	225	558	817	810	470	125	1243	686	1050	1695	1714	713	1501	1564	1168
50	1610	793	868	1154	874	66	1284	252	1131	356	1466	243	652	250	1670	1064	742	378	938	1445	934	866	272	99	46	906	443	42	1506	308	919	677	1107	977	524	1001	64	1413	1395	557	178	790	1426	865	763	402	1500	240	262	208	1663	1253	116	160	1055	1186	931	1156	268	1629	1526	124	852	976	780	525	648	125	513	1574	1410	1189	1476	843	1408	83	30	1512	226	804	1184	753	1385	410	1359	341	1145	744	1149	407	307	1109	802	609	690	571	992	952	336
51	1312	366	924	1013	986	1287	123	454	926	1446	559	275	610	301	98	1527	507	201	984	93	464	1052	1554	560	353	1300	277	1178	949	630	135	1449	1455	350	202	915	465	763	1410	426	344	728	1611	79	715	1216	500	873	1488	497	968	920	38	1299	1283	1271	1606	597	813	1579	279	710	142	1422	378	362	1313	443	533	391	999	1711	407	453	1201	1008	1352	1228	1165	954	1364	780	650	938	1078	1280	1685	1366	58	1157	814	1403	524	321	1521	14	1237	744	935
52	914	1502	1128	954	1293	634	1563	532	32	560	591	971	401	456	1155	56	992	921	140	329	854	108	692	599	134	950	1494	192	1601	138	1290	1647	458	768	669	293	1661	416	1120	396	296	1677	109	177	264	1163	1415	1238	1095	1700	311	55	862	139	266	176	985	80	561	253	1614	819	1396	477	1463	958	893	889	308	1227	944	1649	1421	1045	1116	847	1255	704	531	570	1303	1117	1404	1674	1126	1236	820	586	1076	605	1213	210	384	1640	754	496	57	1430	1621
53	85	1443	636	1203	1490	1706	1210	1439	1451	678	1521	1712	907	320	1360	1449	1711	1123	858	358	1394	1700	1603	1680	477	1669	975	974	497	1156	1641	1634	102	1315	1193	1254	1430	1627	814	192	885	1301	1522	1674	376	1381	63	1460	1091	1714	1445	1050	119	751	11	795	1687	1457	1584	1322	597	1314	1678	801	443	449	1615	1173	1053	1703	951	1072	1448	505	55	1236	1487	210	769	991	747	809	28	1684	1427	839	1289	1099	1666	89	533	179	407	1143	1342	982	1168	1368	1649
54	96	28	1679	1257	1482	1639	1369	1125	1642	7	1277	324	14	776	774	437	1486	1099	1016	124	702	242	90	1388	232	582	1086	340	1468	360	1497	814	0	317	584	1111	895	1061	1549	25	230	1413	91	429	600	1563	1582	1278	865	803	254	543	1268	844	18	638	2	307	1387	1264	463	199	1081	249	1193	1428	204	445	1423	1286	1297	1445	937	833	151	166	1226	1556	1707	1259	1365	361	150	962	1001	243	661	572	585	1162	1083	88	443	1356	1322	1247	425	295	85
55	1649	839	58	1401	1163	139	711	133	17	286	561	559	1210	1490	264	57	1123	1563	134	1128	358	1445	76	599	1143	885	203	930	1366	991	329	768	1095	1252	1486	1006	659	907	1430	1072	1013	407	1570	1347	1529	913	1360	1357	1126	560	520	841	1133	1463	206	497	586	401	254	1580	1541	1322	1460	426	853	1018	828	761	914	192	45	753	266	718	1494	1181	477	873	261	954	769	531	964	1227	1195	847	518	634	553	1213	191	296	85	1548	816	732	605	1567	862
56	1601	692	560	263	544	396	329	134	1494	52	401	954	1066	1303	1128	1563	599	862	992	591	819	1502	296	1489	32	768	1647	914	458	614	1567	1293	388	456	753	1366	561	570	854	1365	1677	1341	416	1387	885	140	108	27	150	681	138	669	1674	605	1421	1541	441	1125	884	756	1163	192	133	944	928	1486	1227	921	1407	1126	704	264	308	371	872	1661	228	1614	634	1290	1445	28	1347	1430	1508	702	76	523	253	547	586	266	1649	203	55	1255	57	1238	139
